number0,number,gender,age,edu,job,income,religen,state,urban,name.urban,name.rural,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,rq1,rq5,rq6,rq10,rq13,rq14,rq19,rq23,rq24,rq27,rq28,rq29,CatHappiness1,Cat.Edu,Cat.Job,Cat.Income,Cat.Age4,Health,CatHappiness2,Happiness28,Happiness,CatHapppiness28,Satisfaction
36,81,0,38,9,2,3,1,1,31,61,0,1,5,5,6,5,1,1,1,6,6,5,5,5,5,5,1,5,5,1,5,6,5,5,1,4,4,1,2,1,6,2,6,1,2,2,6,2,6,6,5,6,5,2,2,2,3,3,0,4.25,4.27586206896552,0,4.6
37,82,0,27,12,2,3,1,1,31,61,0,2,5,5,5,5,2,5,3,5,2,5,2,2,3,5,5,5,4.13769130497755,2,5,5,5,2,2,5,5,2,2,4,5,2,5,5,5,4,5,5,5,5,5,3,5,3,2,2,2,5,0,4.57634611803491,4.59095487258543,0,4.4
38,83,0,32,12,2,2,1,1,31,61,0,2,5,5,4,4,5,5,4,5,2,4,5,4,4,5,5,5,4,2,5,4,5,4,5,4,4,2,2,2,5,3,2,5,3,3,5,3,2,5,5,5,5,3,2,1,2,5,0,4.25,4.27586206896552,0,5
39,84,0,29,16,1,3,1,1,31,61,0,1,4,6,4,1,1,2,5,6,1,3,3,1,2,5,4,5,2,1,1,6,5,1,1,5,3,2,2,2,6,6,6,6,6,5,6,6,6,5,5,5,5,4,1,2,2,4,0,4.71428571428571,4.72413793103448,0,5.4
40,85,0,44,14,1,2,1,1,31,61,0,5,2,2,2,5,2,5,5,4,3,5,5,2,3,4,4,5,5,5,5,5,5,5,2,5,5,2,3,5,2,2,5,4,5,4,2,2,5,5,4,2,3,4,1,1,3,2,1,3.96428571428571,3.96551724137931,1,3.4
41,91,0,32,9,2,3,1,1,31,61,0,2,4,5,5,3,2,3,3,5,2,4,4,3,5,4,5,5,5,2,5,5,5,3,2,4,5,3,2,3,5,4,5,5,4,2,5,4,5,4,5,4,5,2,2,2,2,5,0,4.39285714285714,4.41379310344828,0,4.8
42,92,0,37,5,2,3,1,1,31,61,0,2,4,4,4,3,2,5,5,5,2,4,5,2,2,4,4,5,5,2,5,5,5,4,2,4,5,2,2,2,5,4,5,5,5,5,5,3,5,5,5,5,5,1,2,2,3,5,0,4.64285714285714,4.6551724137931,0,4.8
43,93,0,40,9,2,4,1,1,31,61,0,5,2,2,2,5,5,3,5,2,4,2,2,5,5,3,4,3,4,3,4,4,3,3,5,3,2,3,4,4,2,2,2,3,2,2,4,4,2,4,3,3,2,2,2,3,3,2,1,2.85714285714286,2.86206896551724,1,2.2
44,94,0,48,14,4,3,1,1,31,61,0,2,2,4,2,5,5,2,5,2,5,2,3,4,4,2,3,4,2,3,3,5,3,3,4,3,3,4,4,4,5,2,2,2,3,3,4,4,3,3,3,3,3,4,4,2,4,3,1,3,3,1,3.2
45,95,0,47,12,1,3,1,1,31,61,0,1,5,5,4,3,2,5,2,5,2,5,4,2,4,4,5,4,5,2,5,5,5,2,2,4,5,2,2,2,6,4,5,5,5,3,5,5,5,5,5,5,5,3,1,2,4,4,0,4.64285714285714,4.6551724137931,0,5
46,101,0,48,9,4,3,1,1,31,61,0,2,5,6,5,2,2,5,5,5,3,4,5,2,5,5,5,5,5,2,4,5,5,2,2,4,5,2,2,5,5,5,5,4,5,2,5,5,5,5,5,2,5,2,4,2,4,5,0,4.67857142857143,4.68965517241379,0,5
47,102,0,46,16,1,3,1,1,31,61,0,1,5,5,5,2,2,2,4,5,2,4,4.09504511024268,4,2,2,4,5,2,2,4,4,2,2,4,4,3.90653076997392,2,2,2,6,5,5,5,3,5,5,5,3,5,5,5,5,4,1,2,4,1,0,4.17862771000774,4.20695089242126,0,5.01900902204854
48,103,0,31,16,2,3,1,1,31,61,0,2,6,6,5,2,1,2,2,5,2,5,6,2,2,6,5,5,5,2,2,5,5,2,5,6,5,1,1,2,5,5,6,5,5,5,5,5,2,6,6,5,5,4,2,2,2,3,0,4.82142857142857,4.86206896551724,0,5.4
49,104,0,32,16,2,3,1,1,31,61,0,4,4,5,4,4,5,5,2,4,2,4,3,4,5,4,4,4,5,4,5,5,5,4,4,5,5,4,2,2,3,3,2,5,3,2,3,3,3,3,5,5,3,4,2,2,2,5,1,3.85714285714286,3.89655172413793,1,4
50,105,0,41,12,2,3,1,1,31,61,0,4,4,5,5,4,3,5,2,4,2,4,4,3,4,5,4,4,4,3,4,4,5,3,4,4,4,3,2,2,3,3,4,5,4,3,4,4,3,4,5,5,5,3,2,2,3,5,0,4.03571428571429,4.06896551724138,1,4.2
51,111,0,37,12,2,3,1,1,31,61,0,2,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,4,5,5,5,4,2,6,5,2,2,2,5,2,2,5,2,2,3,3,5,5,5,5,5,3,2,2,3,5,0,4.46428571428571,4.48275862068965,0,5
52,112,0,40,12,2,3,1,1,31,61,0,2,5,5,5,4,2,4,5,5,2,5,5,2,4,5,5,5,5,2,5,5,5,2,2,5,5,2,2,2,5,3,5,5,5,3,5,5,5,5,5,5,5,3,2,2,3,3,0,4.82142857142857,4.82758620689655,0,5
53,113,0,34,12,2,NA,1,1,31,61,0,2,5,5,4,5,2,4,4,5,2,4,5,2,2,5,5,4,5,2,5,5,5,2,2,5,5,2,2,2,5,2,5,5,5,5,5,5,5,5,5,5,5,3,2,3,2,5,0,4.71428571428571,4.72413793103448,0,5
54,114,0,40,9,2,3,1,1,31,61,0,2,5,5,5,4,2,4,2,5,2,4,5,4,5,4,5,5,5,4,5,4,4,5,2,5,4,2,2,5,5,3,5,5,3,2,3,2,5,5,5,2,5,2,2,2,3,4,0,4.14285714285714,4.17241379310345,0,5
55,115,0,40,12,2,NA,1,1,31,61,0,4,5,5,5,2,2,2,5,4,3,4,2,3,5,2,5,5,5,4,2,5,5,5,2,2,5,4,2,4,3,5,5,4,4,2,3,2,5,3,5,3,3,3,2,3,3,2,1,3.82142857142857,3.86206896551724,1,3.6
56,121,0,38,12,2,3,1,1,31,61,0,4,5,4,5,5,5,2,5,4,3,4,4,4,5,4,5,5,3,5,5,5,5,5,5,5,2,5,5,5,3,2,2,4,3,2,2,2,2,2,2,2,3,3,2,2,3,1,1,3.5,3.44827586206897,1,3.8
57,122,0,35,12,2,3,1,1,31,61,0,5,5,5,5,5,5,5,5,4,2,4,4,2,5,4,5,5,5,2,5,5,5,2,2,4,5,2,2,5,2,2,2,5,5,2,5,5,5,5,5,2,5,3,2,2,3,3,0,4.28571428571429,4.31034482758621,0,4
58,122,0,38,14,2,3,1,1,31,62,0,1,6,6,4.30980411077873,1,2,4,5,6,1,6,5,2,3,4,5,6,5,2,4,5,6,2,2,6,6,1,2,1,6,6,5,6,5,4,5,5,5,6,5,6,6,4,2,2,3,3,0,5.2967787182421,5.2865449693372,0,5.8
59,123,0,42,12,2,NA,1,1,31,61,0,5,5,5,5,4,2,5,2,5,2,4,2,2,5,2,5,5,5,2,5,4,5,5,2,5,5,2,5,5,2,3,5,5,5,2,5,2,5,5,2,2,5,3,2,3,3,5,0,4.10714285714286,4.03448275862069,0,3.8
60,124,0,36,5,2,4,1,1,31,61,0,3,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,4,2,4,5,5,5,4,4,2,5,2,4,2,2,4,2,2,3,2,2,5,2,5,3,1,2,3,3,1,1,4,3.93103448275862,1,4.6
61,125,0,31,12,2,3,1,1,31,61,0,2,5,5,4,2,2,3,2,5,2,4,5,5,5,4,5,4,5,2,5,5,5,2,2,5,5,2,2,2,5,5,5,5,2,2,5,5,5,5,5,5,5,3,2,2,2,3,0,4.46428571428571,4.48275862068965,0,5
62,133,0,29,14,2,4,1,1,31,61,0,4,5,4,5,5,5,2,5,4,2,6,5,2,5,5,5,5,4,2,5,5,5,5,4,5,5,2,2,2,3,2,2,5,5,2,5,2,3,5,5,5,5,4,2,3,2,3,0,4.25,4.27586206896552,0,4.2
63,135,0,45,9,2,3,1,1,31,61,0,4,5,5,5,4,4,4,5,4,2,4,3,4,2,4,5,5,4,5,2,4,4,4,4,2,4,4,4,4,3,3,3,5,3,5,2,3,3,3,3,3,3,2,2,2,4,3,1,3.75,3.72413793103448,1,4
64,141,0,46,12,2,2,1,1,31,61,0,2,5,5,5,4,2,5,2,5,2,5,5,2,4,5,5,5,5,2,5,5,5,2,2,5,5,2,2,4,5,3,5,5,5,3,5,5,5,5,5,3,5,3,2,1,4,3,0,4.67857142857143,4.68965517241379,0,5
65,142,0,32,12,2,4,1,1,31,61,0,4,5,5,5,5,2,5,5,5,2,5,5,2,3,5,5,5,5,2,4,5,5,5,2,5,4,2,2,6,3,2,5,5,5,4,5,2,5,5,5,1,5,3,2,3,2,5,0,4.46428571428571,4.48275862068965,0,4.6
66,143,0,42,12,2,3,1,1,31,61,0,2,3,5,5,4,5,5,4,5,2,4,5,2,5,5,5,5,5,2,5,5,4,4,2,4,5,2,2,2,5,3,2,5,5,2,5,3,5,5,5,5,5,3,2,2,3,5,0,4.42857142857143,4.44827586206897,0,5
67,144,0,35,5,2,4,1,1,31,61,0,5,5,2,5,2,6,4,5,2,5,5,2,2,5,2,5,5,5,5,5,2,2,5,5,5,4,5,5,5,2,5,1,2,5,2,2,2,2,2,2,2,3,1,2,3,3,2,1,3.28571428571429,3.24137931034483,1,2
68,145,0,40,9,2,3,1,1,31,61,0,2,5,6,4,4,2,5,2,5,2,5,4,2,5,4,5,5,5,2,5,4,5,2,2,4,4,2,4,4,5,3,5,5,5,2,5,5,5,5,3,3,5,2,2,2,3,5,0,4.46428571428571,4.41379310344828,0,5
69,151,0,38,8,2,3,1,1,31,61,0,5,5,5,5,5,2,2,2,5,2,3,5,4,2,5,5,5,5,2,5,5,4,2,5,5,5,2,2,2,2,2,5,5,3,5,5,5,2,5,5,5,5,2,2,2,3,4,0,4.28571428571429,4.31034482758621,0,4.4
70,152,0,36,12,2,3,1,1,31,61,0,4,5,5,4,2,2,2,1,4,2,4,4,3.02895949551298,5,4,5,4,5,4,1,6,4,3,6,2,2,1,5,4,3,5,5,5,3.97104050448702,2,3,4,1,6,2,3,3,3,2,2,3,1,1,3.67753716087454,3.61969105187886,1,4.2
71,153,0,32,12,2,3,1,1,31,61,0,4,2,2,5,5,5,2,5,4,5,5,4,2,5,4,5,5,2,5,5,5,4,2,5,5,5,2,2,5,3,2,2,2,5,2,2,5,2,5,5,2,3,3,2,2,2,1,1,3.60714285714286,3.6551724137931,1,3
72,154,0,43,8,2,4,1,1,31,61,0,2,5,5,5,4,2,4,5,4,3,5,5,4,5,5,5,4,5,2,5,5,5,2,2,5,5,2,2,3,5,3,5,4,3,2,5,5,5,5,5,4,5,2,2,3,3,5,0,4.57142857142857,4.58620689655172,0,4.6
73,155,0,36,12,2,3,1,1,31,61,0,2,5,5,4,2,5,2,2,5,2,2,2,5,5,2,5,2,5,2,5,4,2,5,2,2,5,4,2,2,5,5,2,5,2,2,5,2,5,3,5,5,3,3,2,2,3,1,1,3.57142857142857,3.62068965517241,1,4.4
74,161,0,43,12,1,2,1,1,31,61,0,1,3,6,3,1,4,3,5,5,3,4,5,2,2,4,3,3,4,1,5,5,4,4,2,5,4,3,3,3,6,6,3,4,5,5,6,3,5,4,4,4,5,3,1,1,3,5,0,4.35714285714286,4.3448275862069,0,5.2
75,163,0,45,16,2,3,1,1,31,61,0,1,6,6,6,5,2,4,5,5,2,6,6,1,2,5,5,6,5,2,6,6,6,2,2,6,6,1,1,1,6,2,5,5,6,5,5,5,5,6,6,6,6,4,2,2,4,4,0,5.39285714285714,5.41379310344828,0,5.6
76,164,0,30,14,2,3,2,1,31,61,0,1,3,5,1,1,1,1,2,5,4,2,2,4,3,1,2,1,4,1,4,5,4,4,1,4,1,3,1,1,6,6,6,3,3,4,6,3,6,4,6,6,3,4,2,2,2,2,1,3.57142857142857,3.6551724137931,1,4.2
77,171,0,45,12,2,5,1,1,31,61,0,1,5,5,3,5,6,6,6,6,1,5,6,4,1,5,6,5,5,2,4,5,6,2,2,6,6,2,1,1,6,2,1,6,3,6,5,5,5,5,6,6,6,3,2,3,4,3,0,5,5.03448275862069,0,5.8
78,173,0,32,18,1,2,1,1,31,61,0,2,4,5,4,2,4,4,5,5,2,4,5,2,3,4,4,4,3,1,5,5,5,2,1,5,5,2,3,1,5,5,3,5,5,4,6,5,6,5,4,6,5,4,1,1,2,5,0,4.67857142857143,4.6551724137931,0,5
79,174,0,47,16,1,2,1,1,31,61,0,2,4,4,4,1,2,3,6,5,2,4,5,2,1,4,3,4,3,2,5,6,5,1,1,6,5,1,4,3,5,6,5,5,5,6,5,6,6,6,3,4,5,4,1,1,4,5,0,4.82142857142857,4.75862068965517,0,4.8
80,175,0,28,18,1,3,1,1,31,61,0,1,3,5,4,1,3,3,5,5,3,4,5,2,2,4,4,3,4,1,4,5,4,4,2,5,4,2,1,3,6,6,4,4,5,5,6,3,5,5,6,4,5,4,1,2,2,3,0,4.42857142857143,4.48275862068965,0,5
81,181,0,36,9,2,5,1,1,31,61,0,4,4,5,4,5,3,4,5,5,3,4,3,4,3,4,5,3,4,2,3,4,4,5,3,4,5,2,3,3,3,2,4,4,3,4,5,2,4,5,4,4,3,2,2,3,3,2,1,3.92857142857143,3.93103448275862,1,4
82,182,0,49,12,2,2,1,1,31,61,0,2,3,5,4,4,4,3,5,4,3,4,4,3,2,5,3,4,4,3,3,5,4,2,5,3,4,2,4,4,5,3,3,4,4,5,4,5,2,5,3,3,3,3,2,1,4,2,1,3.92857142857143,3.89655172413793,1,4.4
83,183,0,46,16,1,3,1,1,31,61,0,3,2,4,3,5,2,3,5,4,3,4,4,2,5,5,4,3,4,2,4,4,5,1,3,5,5,2,5,4,4,2,5,4,5,2,5,6,4,5,2,3,3,4,1,2,4,2,1,4.03571428571429,3.96551724137931,1,4
84,184,0,26,16,2,2,1,1,31,61,0,2,4,5,5,3,2,3,5,5,3,4,5,4,2,4,3,4,5,2,5,5,5,3,2,5,4,3,3,3,5,4,5,4,3,5,5,4,5,4,4,4,5,4,2,1,2,5,0,4.42857142857143,4.41379310344828,0,4.8
85,185,0,31,12,2,3,1,1,31,61,0,2,4,5,4,3,3,3,6,5,2,4,4,5,3,4,4,4,5,2,4,5,4,5,4,4,4,2,5,2,5,4,4,5,2,4,5,2,3,5,2,5,5,3,2,2,2,5,0,4.17857142857143,4.10344827586207,0,4.8
86,191,0,30,12,2,3,NA,1,31,61,0,2,5,4,4,1,1,5,5,5,2,5,5,1,2,5,6,6,5,2,4,5,5,2,1,5,6,1,1,1,5,6,6,5,6,5,5,5,6,6,6,6,6,3,2,2,2,5,0,5.21428571428571,5.24137931034483,0,4.8
87,192,0,46,16,1,2,1,1,31,61,0,1,3,4,4.30980411077873,3,4,2,4,3,4,2,3,2,3,3,3,4,3,4,4,4,3,4,3,3,4,4,2,2,6,4,3,3,5,4,3,3,4,3,5,5,3,4,1,1,4,1,1,3.5467787182421,3.5968897969234,1,3.8
88,193,0,37,12,1,3,NA,1,31,61,0,2,4,2,4,4,2,4,5,6,1,5,5,2,4,5,5,5,4,2,5,5,6,2,1,5,5,2,1,2,5,3,5,6,5,3,5,5,6,5,6,5,5,3,1,2,3,3,0,4.75,4.79310344827586,0,4.8
89,194,0,26,12,2,2,1,1,31,61,0,4,4,4,5,1,1,4,4,4,3,5,1,3,4,2,4,4,5,4,5,4,4,1,4,4,2,2,1,2,3,6,6,4,4,3,3,6,3,5,6,5,5,3,2,1,2,3,0,4.03571428571429,4.10344827586207,1,3.2
90,195,0,42,12,1,3,NA,1,31,61,0,2,4,4,5,4,2,4,4,4,3,3,2,4,3,5,5,4,5,1,2,4,5,2,2,4,5,3,4,4,5,3,5,4,3,4,6,5,5,4,3,3,5,3,1,2,3,5,0,4.14285714285714,4.10344827586207,0,3.8
91,201,0,35,9,2,3,NA,1,31,61,0,1,5,5,5,4,2,5,6,6,1,6,6,2,5,5,5,2,5,2.69380966155626,6,6,6,5,2,5,5,1,1,1,6,3,5,6,5,2,4.30619033844374,2,5,6,6,6,6,2,2,2,3,5,0,4.97522108351585,5.01055828753254,0,5.8
92,202,0,48,12,2,2,1,1,31,61,0,5,4,5,3,2,5,5,4,2,5,1,2,4,4,2,1,1,1,4,1,1,1,4,4,1,1,4,4,5,2,5,2,2,3,3,3,3,3,3,3,2,2,3,2,1,4,3,1,2.39285714285714,2.41379310344828,1,2.6
93,203,0,49,16,1,3,1,1,31,61,0,2,3,4,5,2,2.9299096848578,5,2,5,3,4,3,3,2,4,4,5,4,2,3,5,5,2,2,4,4,2,2,1,5,5,4.0700903151422,4,4,5,5,5,5,5,5,6,5,4,1,2,4,5,0,4.35964608268365,4.38172725224628,0,4.2
94,204,0,36,16,1,3,1,1,31,61,0,1,3,4,4,4,3,4,4,4,3,3,4,4,4,4,4,5,4,4,4,5,5,4,2,4,4,2,3,3,6,3,4,4,3,3,3,3,5,5,4,4,4,4,1,2,3,4,0,4,4,1,4.4
95,205,0,28,14,1,3,1,1,31,61,0,1,3,4,5,5,4,2,4,5,2,4,4,2,4,5,5,5,5,1,4,5,4,2,2,4,5,3,3,2,6,2,3,5,5,3,6,5,5,4,4,5,5,4,1,2,2,5,0,4.35714285714286,4.3448275862069,0,4.8
